FeatureName,n_Group1,n_Group2,Z_Mean_Group1,Z_Std_Group1,Z_Mean_Group2,Z_Std_Group2,Mean_Group1,Std_Group1,Mean_Group2,Std_Group2,t,Abs_t,p,ROC_AUC_Value,ROC_AUC_Adjusted,Hedges_g,p_adj,significant,Rank_ROC,Rank_AbsT,CombinedRank,Pair
Ratio_DistMaxWidth_MCWidth_MC2,1350,87,0.0109,1.0,-1.57,0.973,1.73,0.189,1.48,0.115,14.7,14.7,1.539e-26,0.884,0.884,1.59,2.288e-25,True,24.0,37.0,30.5,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_MC3,1350,87,-0.0094,0.993,-1.68,0.964,1.78,0.198,1.53,0.162,15.7,15.7,1.907e-28,0.889,0.889,1.69,4.035e-27,True,21.0,26.0,23.5,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_MC4,1350,87,-0.00394,1.0,-1.3,0.804,1.73,0.24,1.5,0.166,14.4,14.4,1.795e-26,0.846,0.846,1.31,2.598e-25,True,66.0,40.0,53.0,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_MC5,1350,87,-0.00109,0.997,-1.13,0.915,1.42,0.212,1.26,0.178,11.1,11.1,3.965e-19,0.797,0.797,1.14,2.514e-18,True,100.0,91.0,95.5,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_PD1,1350,87,0.0105,0.998,-0.561,1.12,0.95,0.0892,0.91,0.0809,4.63,4.63,1.142e-05,0.634,0.634,0.568,2.532e-05,True,270.0,248.0,259.0,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_PD2,1350,87,0.0118,0.99,0.185,1.19,1.13,0.116,1.14,0.125,-1.33,1.33,0.186,0.455,0.545,-0.173,0.226,False,443.0,452.0,448.0,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_PD3,1350,87,0.00957,0.991,0.0247,0.928,1.18,0.113,1.18,0.0947,-0.146,0.146,0.884,0.48,0.52,-0.0153,0.904,False,504.0,538.0,521.0,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_PD4,1350,87,0.0125,0.992,-0.138,0.99,1.28,0.117,1.26,0.107,1.37,1.37,0.173,0.531,0.531,0.152,0.212,False,475.0,448.0,462.0,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_PD5,1350,87,0.0124,0.996,-0.193,1.1,1.19,0.128,1.16,0.131,1.7,1.7,0.0928,0.57,0.57,0.205,0.121,False,389.0,422.0,406.0,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_PM2,1350,87,-0.00212,0.995,-1.51,0.832,1.09,0.12,0.977,0.0877,16.2,16.2,4.804e-30,0.884,0.884,1.53,1.321e-28,True,25.0,21.0,23.0,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_PM3,1350,87,-0.0019,0.993,-1.48,0.832,1.06,0.108,0.955,0.0789,15.9,15.9,2.244e-29,0.879,0.879,1.5,5.141e-28,True,31.0,24.0,27.5,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_PM4,1350,87,-0.00543,1.0,-1.7,0.871,1.09,0.127,0.964,0.0867,17.4,17.4,2.888e-32,0.909,0.909,1.71,1.059e-30,True,6.0,15.0,10.5,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_PM5,1350,87,-0.00648,0.994,-1.36,0.842,1.11,0.15,0.981,0.105,14.4,14.4,2.615e-26,0.859,0.859,1.38,3.687e-25,True,55.0,39.0,47.0,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_PP1,1350,87,8.474e-04,1.0,-1.24,0.847,1.26,0.136,1.16,0.12,13.1,13.1,1.162e-23,0.827,0.827,1.25,1.065e-22,True,80.0,62.0,71.0,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_PP2,1350,87,-0.00121,0.997,-1.12,0.83,1.15,0.101,1.06,0.0766,12.0,12.0,2.960e-21,0.808,0.808,1.13,2.325e-20,True,90.0,72.0,81.0,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_PP3,1350,87,1.942e-04,0.994,-0.821,0.75,1.18,0.121,1.11,0.0852,9.68,9.68,2.810e-16,0.753,0.753,0.837,1.472e-15,True,133.0,112.0,122.0,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_PP4,1350,87,0.00103,0.991,-0.766,0.714,1.18,0.124,1.12,0.0862,9.44,9.44,8.218e-16,0.741,0.741,0.785,4.000e-15,True,150.0,116.0,133.0,Healthy_vs_XLH
Ratio_DistMaxWidth_MCWidth_PP5,1350,87,-0.00611,0.994,-1.31,0.852,1.14,0.122,1.03,0.0936,13.7,13.7,8.839e-25,0.849,0.849,1.32,9.532e-24,True,64.0,52.0,58.0,Healthy_vs_XLH
Ratio_MC1_over_MCx,1350,87,0.00168,0.989,-0.0338,0.836,0.744,0.0324,0.746,0.0308,0.379,0.379,0.706,0.507,0.507,0.0361,0.745,False,535.0,521.0,528.0,Healthy_vs_XLH
Ratio_PD1_over_PDx,1350,87,0.00918,0.997,0.339,0.782,1.33,0.0702,1.34,0.0444,-3.74,3.74,3.002e-04,0.362,0.638,-0.334,5.737e-04,True,264.0,289.0,276.0,Healthy_vs_XLH
Ratio_PD_PM_over_PP_MC,1350,87,7.718e-04,1.01,0.0707,1.02,0.415,0.0179,0.416,0.0194,-0.621,0.621,0.536,0.486,0.514,-0.0694,0.589,False,517.0,501.0,509.0,Healthy_vs_XLH
Ratio_PP1_over_PPx,1350,87,0.00598,0.997,0.00842,0.807,0.769,0.044,0.772,0.031,-0.027,0.027,0.979,0.513,0.513,-0.00248,0.982,False,520.0,548.0,534.0,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_MC1,1350,87,-0.00466,0.989,-0.818,0.84,1.37,0.146,1.28,0.0992,8.65,8.65,7.714e-14,0.738,0.738,0.829,3.214e-13,True,152.0,133.0,142.0,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_MC2,1350,87,-0.000835,0.995,-1.96,0.869,1.95,0.257,1.64,0.217,20.2,20.2,2.879e-37,0.933,0.933,1.98,5.278e-35,True,2.0,2.0,2.0,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_MC3,1350,87,-0.0197,0.998,-1.64,0.772,1.61,0.205,1.38,0.165,18.7,18.7,3.587e-35,0.9,0.9,1.65,2.818e-33,True,15.0,7.0,11.0,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_MC4,1350,87,-0.00768,0.997,-1.24,0.963,1.81,0.303,1.59,0.27,11.5,11.5,6.659e-20,0.812,0.812,1.23,4.636e-19,True,87.0,79.0,83.0,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_MC5,1350,87,-0.00146,1.0,-1.01,0.981,1.59,0.266,1.44,0.251,9.32,9.32,3.698e-15,0.765,0.765,1.01,1.739e-14,True,126.0,118.0,122.0,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_PD1,1350,87,0.0104,1.01,-0.707,0.775,1.61,0.244,1.52,0.199,8.21,8.21,5.944e-13,0.708,0.708,0.721,2.335e-12,True,184.0,146.0,165.0,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_PD2,1350,87,0.00673,0.997,-0.479,1.09,1.63,0.246,1.56,0.203,4.05,4.05,1.051e-04,0.662,0.662,0.485,2.132e-04,True,232.0,271.0,252.0,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_PD3,1350,87,0.00251,0.997,-0.485,1.09,1.62,0.236,1.56,0.194,4.08,4.08,9.332e-05,0.636,0.636,0.486,1.901e-04,True,266.0,270.0,268.0,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_PD4,1350,87,4.241e-05,0.998,-0.49,1.13,1.69,0.261,1.62,0.224,3.94,3.94,1.562e-04,0.634,0.634,0.487,3.089e-04,True,269.0,278.0,274.0,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_PD5,1350,87,0.00639,1.0,-0.713,0.949,1.74,0.312,1.62,0.254,6.83,6.83,7.025e-10,0.69,0.69,0.721,2.066e-09,True,204.0,187.0,196.0,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_PM2,1350,87,-0.00828,0.996,-1.64,0.72,1.45,0.155,1.29,0.093,19.9,19.9,5.964e-38,0.911,0.911,1.66,1.640e-35,True,5.0,3.0,4.0,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_PM3,1350,87,-0.0145,0.994,-1.6,0.744,1.42,0.131,1.27,0.0842,18.9,18.9,8.730e-36,0.903,0.903,1.62,8.002e-34,True,13.0,6.0,9.5,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_PM4,1350,87,-0.012,0.994,-1.62,0.79,1.41,0.14,1.25,0.085,18.1,18.1,4.854e-34,0.906,0.906,1.64,2.966e-32,True,10.0,9.0,9.5,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_PM5,1350,87,-0.00669,0.988,-1.53,0.702,1.36,0.164,1.2,0.0899,19.0,19.0,2.096e-36,0.901,0.901,1.56,2.882e-34,True,14.0,5.0,9.5,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_PP1,1350,87,-0.00316,0.997,-1.4,0.824,1.58,0.213,1.42,0.172,15.1,15.1,6.333e-28,0.863,0.863,1.42,1.161e-26,True,49.0,31.0,40.0,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_PP2,1350,87,-0.00892,1.0,-1.72,0.928,1.62,0.168,1.45,0.13,16.6,16.6,2.362e-30,0.891,0.891,1.71,6.837e-29,True,19.0,18.0,18.5,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_PP3,1350,87,-0.00446,0.996,-1.34,0.86,1.55,0.146,1.43,0.114,13.9,13.9,3.696e-25,0.852,0.852,1.35,4.620e-24,True,61.0,50.0,55.5,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_PP4,1350,87,-0.00763,0.993,-1.33,0.843,1.54,0.156,1.4,0.126,14.0,14.0,1.817e-25,0.847,0.847,1.34,2.380e-24,True,65.0,47.0,56.0,Healthy_vs_XLH
Ratio_ProxMaxWidth_MCWidth_PP5,1350,87,-0.0126,1.0,-1.49,0.844,1.71,0.202,1.52,0.157,15.7,15.7,6.226e-29,0.873,0.873,1.49,1.370e-27,True,36.0,25.0,30.5,Healthy_vs_XLH
Ratio_Width/Length_MC1,1350,87,0.0035,0.991,0.841,0.908,0.238,0.0455,0.251,0.0381,-8.29,8.29,5.481e-13,0.263,0.737,-0.849,2.169e-12,True,153.0,140.0,146.0,Healthy_vs_XLH
Ratio_Width/Length_MC2,1350,87,-0.00325,0.998,2.14,1.73,0.121,0.0179,0.141,0.0199,-11.4,11.4,3.443e-19,0.144,0.856,-2.03,2.254e-18,True,58.0,81.0,69.5,Healthy_vs_XLH
Ratio_Width/Length_MC3,1350,87,0.0115,0.998,1.85,1.6,0.129,0.0211,0.149,0.024,-10.6,10.6,1.637e-17,0.172,0.828,-1.76,9.092e-17,True,79.0,97.0,88.0,Healthy_vs_XLH
Ratio_Width/Length_MC4,1350,87,0.00816,1.0,1.57,1.48,0.123,0.0237,0.142,0.0256,-9.69,9.69,1.145e-15,0.196,0.804,-1.5,5.478e-15,True,94.0,111.0,102.0,Healthy_vs_XLH
Ratio_Width/Length_MC5,1350,87,0.00252,1.0,1.43,1.29,0.158,0.0332,0.179,0.0319,-10.1,10.1,1.514e-16,0.193,0.807,-1.39,8.327e-16,True,91.0,101.0,96.0,Healthy_vs_XLH
Ratio_Width/Length_PD1,1350,87,-0.00551,0.999,0.202,0.876,0.284,0.0494,0.29,0.0432,-2.12,2.12,0.0367,0.431,0.569,-0.209,0.0517,False,395.0,391.0,393.0,Healthy_vs_XLH
Ratio_Width/Length_PD2,1350,87,-0.0021,0.995,0.268,1.05,0.31,0.0488,0.315,0.0407,-2.34,2.34,0.0211,0.446,0.554,-0.271,0.0309,True,422.0,375.0,398.0,Healthy_vs_XLH
Ratio_Width/Length_PD3,1350,87,-0.000666,0.988,0.439,1.33,0.317,0.0472,0.328,0.0489,-3.03,3.03,0.00314,0.421,0.579,-0.435,0.00509,True,370.0,338.0,354.0,Healthy_vs_XLH
Ratio_Width/Length_PD4,1350,87,-0.000558,0.995,0.509,1.32,0.287,0.0437,0.298,0.0448,-3.54,3.54,6.287e-04,0.405,0.595,-0.501,0.00114,True,335.0,304.0,320.0,Healthy_vs_XLH
Ratio_Width/Length_PD5,1350,87,-0.00246,0.995,0.329,1.01,0.251,0.0449,0.257,0.0365,-2.98,2.98,0.00365,0.414,0.586,-0.333,0.00591,True,351.0,340.0,346.0,Healthy_vs_XLH
Ratio_Width/Length_PM2,1350,87,0.004,1.0,1.65,1.12,0.348,0.0601,0.389,0.0483,-13.3,13.3,1.762e-23,0.135,0.865,-1.63,1.589e-22,True,47.0,60.0,53.5,Healthy_vs_XLH
Ratio_Width/Length_PM3,1350,87,0.00811,0.998,1.6,1.06,0.319,0.052,0.356,0.0454,-13.7,13.7,2.804e-24,0.131,0.869,-1.59,2.856e-23,True,42.0,51.0,46.5,Healthy_vs_XLH
Ratio_Width/Length_PM4,1350,87,0.00748,1.0,1.85,1.1,0.311,0.052,0.355,0.0477,-15.3,15.3,2.054e-27,0.103,0.897,-1.83,3.644e-26,True,16.0,29.0,22.5,Healthy_vs_XLH
Ratio_Width/Length_PM5,1350,87,-0.00304,0.989,1.09,0.901,0.371,0.0842,0.422,0.0614,-10.9,10.9,1.140e-18,0.177,0.823,-1.11,6.892e-18,True,82.0,93.0,87.5,Healthy_vs_XLH
Ratio_Width/Length_PP1,1350,87,-0.00249,0.996,1.19,0.969,0.278,0.048,0.307,0.0453,-11.1,11.1,3.976e-19,0.192,0.808,-1.2,2.514e-18,True,88.0,88.0,88.0,Healthy_vs_XLH
Ratio_Width/Length_PP2,1350,87,0.00516,1.0,1.73,1.16,0.233,0.0352,0.263,0.0376,-13.5,13.5,7.942e-24,0.126,0.874,-1.71,7.664e-23,True,35.0,55.0,45.0,Healthy_vs_XLH
Ratio_Width/Length_PP3,1350,87,0.00288,0.995,1.45,1.07,0.216,0.0338,0.239,0.0343,-12.3,12.3,2.188e-21,0.149,0.851,-1.45,1.770e-20,True,62.0,68.0,65.0,Healthy_vs_XLH
Ratio_Width/Length_PP4,1350,87,0.00564,0.994,1.47,1.17,0.213,0.0339,0.238,0.0364,-11.4,11.4,2.312e-19,0.16,0.84,-1.45,1.532e-18,True,75.0,82.0,78.5,Healthy_vs_XLH
Ratio_Width/Length_PP5,1350,87,0.0101,0.999,1.78,1.22,0.229,0.0374,0.264,0.04,-13.3,13.3,3.403e-23,0.134,0.866,-1.75,3.019e-22,True,46.0,61.0,53.5,Healthy_vs_XLH
RelAngl_MC3_MC2,1350,87,-0.00949,1.0,0.0119,0.698,10.2,1.78,10.0,1.23,-0.268,0.268,0.789,0.486,0.514,-0.0216,0.822,False,519.0,528.0,524.0,Healthy_vs_XLH
RelAngl_MC4_MC2,1350,87,-0.00433,1.01,-0.235,0.75,18.7,2.75,17.8,2.1,2.72,2.72,0.00759,0.574,0.574,0.233,0.0117,True,381.0,356.0,368.0,Healthy_vs_XLH
RelAngl_MC5_MC2,1350,87,0.00299,1.01,-0.122,0.872,30.0,3.91,29.2,3.54,1.28,1.28,0.202,0.522,0.522,0.125,0.244,False,500.0,456.0,478.0,Healthy_vs_XLH
WidthDist_MC1,1350,87,-0.00118,0.996,0.0927,1.05,0.0215,0.00175,0.0213,0.00162,-0.813,0.813,0.418,0.474,0.526,-0.0939,0.469,False,491.0,490.0,490.0,Healthy_vs_XLH
WidthDist_MC2,1350,87,0.00709,0.997,0.261,1.5,0.0208,0.00199,0.021,0.0026,-1.56,1.56,0.123,0.452,0.548,-0.245,0.155,False,440.0,434.0,437.0,Healthy_vs_XLH
WidthDist_MC3,1350,87,0.00409,0.997,0.182,1.2,0.0216,0.00193,0.0217,0.00222,-1.35,1.35,0.181,0.444,0.556,-0.176,0.221,False,415.0,450.0,432.0,Healthy_vs_XLH
WidthDist_MC4,1350,87,0.00689,0.996,0.459,1.4,0.0176,0.00171,0.018,0.00203,-2.96,2.96,0.00387,0.4,0.6,-0.441,0.00623,True,325.0,342.0,334.0,Healthy_vs_XLH
WidthDist_MC5,1350,87,-0.00142,0.999,0.625,1.15,0.0171,0.00167,0.0176,0.0016,-4.97,4.97,2.969e-06,0.338,0.662,-0.621,6.861e-06,True,233.0,237.0,235.0,Healthy_vs_XLH
WidthDist_PD1,1350,87,-9.9e-05,0.998,0.0154,0.979,0.00922,0.00167,0.00915,0.00157,-0.143,0.143,0.887,0.491,0.509,-0.0155,0.905,False,530.0,539.0,534.0,Healthy_vs_XLH
WidthDist_PD2,1350,87,0.00403,0.995,0.466,1.17,0.0086,0.00109,0.00896,0.00119,-3.6,3.6,5.068e-04,0.391,0.609,-0.459,9.353e-04,True,309.0,298.0,304.0,Healthy_vs_XLH
WidthDist_PD3,1350,87,0.00451,0.992,0.286,1.27,0.01,0.00132,0.0102,0.00157,-2.03,2.03,0.0453,0.448,0.552,-0.278,0.0628,False,430.0,397.0,414.0,Healthy_vs_XLH
WidthDist_PD4,1350,87,0.00725,0.995,0.298,1.32,0.01,0.00138,0.0102,0.00173,-2.02,2.02,0.0461,0.445,0.555,-0.285,0.0638,False,419.0,398.0,408.0,Healthy_vs_XLH
WidthDist_PD5,1350,87,0.00617,1.0,0.341,1.32,0.00711,9.678e-04,0.00734,0.0014,-2.33,2.33,0.0222,0.444,0.556,-0.328,0.0322,True,416.0,378.0,397.0,Healthy_vs_XLH
WidthDist_PM2,1350,87,0.00254,0.998,0.563,1.22,0.013,0.00143,0.0133,0.00132,-4.19,4.19,6.266e-05,0.365,0.635,-0.554,1.300e-04,True,267.0,264.0,266.0,Healthy_vs_XLH
WidthDist_PM3,1350,87,0.0077,0.994,0.521,1.25,0.0142,0.00161,0.0144,0.00163,-3.74,3.74,3.159e-04,0.387,0.613,-0.507,6.012e-04,True,303.0,288.0,296.0,Healthy_vs_XLH
WidthDist_PM4,1350,87,0.00599,0.997,0.509,1.24,0.0136,0.00158,0.0138,0.00172,-3.7,3.7,3.692e-04,0.389,0.611,-0.496,6.977e-04,True,306.0,291.0,298.0,Healthy_vs_XLH
WidthDist_PM5,1350,87,0.00262,0.998,0.54,1.06,0.0112,0.0014,0.0115,0.00141,-4.6,4.6,1.311e-05,0.352,0.648,-0.536,2.885e-05,True,247.0,251.0,249.0,Healthy_vs_XLH
WidthDist_PP1,1350,87,-0.00267,1.0,0.113,0.812,0.0161,0.00135,0.0161,9.390e-04,-1.27,1.27,0.208,0.462,0.538,-0.116,0.25,False,459.0,458.0,458.0,Healthy_vs_XLH
WidthDist_PP2,1350,87,0.00475,1.01,0.827,1.12,0.0162,0.00178,0.0168,0.00165,-6.67,6.67,1.664e-09,0.293,0.707,-0.812,4.742e-09,True,186.0,193.0,190.0,Healthy_vs_XLH
WidthDist_PP3,1350,87,6.496e-04,0.995,0.622,1.14,0.0172,0.00187,0.0176,0.00184,-4.95,4.95,3.277e-06,0.337,0.663,-0.618,7.509e-06,True,231.0,240.0,236.0,Healthy_vs_XLH
WidthDist_PP4,1350,87,0.00449,0.998,0.743,1.27,0.0158,0.00179,0.0163,0.00183,-5.33,5.33,6.968e-07,0.322,0.678,-0.726,1.696e-06,True,213.0,226.0,220.0,Healthy_vs_XLH
WidthDist_PP5,1350,87,0.00887,1.0,0.471,1.17,0.0129,0.00147,0.0131,0.00152,-3.59,3.59,5.283e-04,0.381,0.619,-0.456,9.717e-04,True,289.0,299.0,294.0,Healthy_vs_XLH
WidthMin_MC1,1350,87,0.00462,0.998,-0.684,0.851,0.0708,0.00406,0.0682,0.00341,7.24,7.24,8.782e-11,0.7,0.7,0.696,2.776e-10,True,194.0,174.0,184.0,Healthy_vs_XLH
WidthMin_MC2,1350,87,-0.0119,0.998,0.994,1.14,0.0534,0.00364,0.0564,0.00393,-8.02,8.02,2.811e-12,0.248,0.752,-0.999,9.975e-12,True,138.0,154.0,146.0,Healthy_vs_XLH
WidthMin_MC3,1350,87,0.00684,0.996,0.942,1.1,0.0539,0.0034,0.0568,0.00323,-7.73,7.73,1.106e-11,0.274,0.726,-0.932,3.754e-11,True,162.0,161.0,162.0,Healthy_vs_XLH
WidthMin_MC4,1350,87,0.00831,0.999,0.888,1.22,0.0448,0.0033,0.0475,0.00381,-6.58,6.58,2.690e-09,0.291,0.709,-0.867,7.548e-09,True,181.0,195.0,188.0,Healthy_vs_XLH
WidthMin_MC5,1350,87,-0.00488,1.01,0.689,0.878,0.0544,0.00378,0.0569,0.00336,-7.08,7.08,1.954e-10,0.301,0.699,-0.694,5.937e-10,True,196.0,179.0,188.0,Healthy_vs_XLH
WidthMin_PD1,1350,87,-0.00486,0.995,-0.809,0.792,0.0389,0.00571,0.0349,0.00385,9.02,9.02,1.017e-14,0.734,0.734,0.816,4.477e-14,True,155.0,127.0,141.0,Healthy_vs_XLH
WidthMin_PD2,1350,87,-0.00729,0.993,-1.14,1.29,0.0332,0.00314,0.0303,0.00382,8.05,8.05,2.672e-12,0.747,0.747,1.12,9.604e-12,True,141.0,151.0,146.0,Healthy_vs_XLH
WidthMin_PD3,1350,87,-0.00664,0.991,-1.39,1.52,0.0373,0.00298,0.0337,0.00427,8.37,8.37,6.706e-13,0.767,0.767,1.34,2.579e-12,True,123.0,138.0,130.0,Healthy_vs_XLH
WidthMin_PD4,1350,87,-0.00659,0.997,-1.34,1.49,0.0348,0.00271,0.0318,0.00367,8.23,8.23,1.281e-12,0.767,0.767,1.29,4.827e-12,True,121.0,144.0,132.0,Healthy_vs_XLH
WidthMin_PD5,1350,87,-0.00512,0.993,-1.28,1.19,0.026,0.00228,0.0236,0.00258,9.72,9.72,7.516e-16,0.781,0.781,1.26,3.724e-15,True,110.0,108.0,109.0,Healthy_vs_XLH
WidthMin_PM2,1350,87,0.00686,1.0,-0.321,1.04,0.0514,0.00262,0.0506,0.00248,2.86,2.86,0.00517,0.584,0.584,0.326,0.00813,True,357.0,349.0,353.0,Healthy_vs_XLH
WidthMin_PM3,1350,87,0.0133,0.993,-0.274,0.767,0.0562,0.00287,0.0553,0.00224,3.32,3.32,0.00124,0.589,0.589,0.293,0.00212,True,346.0,320.0,333.0,Healthy_vs_XLH
WidthMin_PM4,1350,87,0.0135,0.997,0.209,0.789,0.0529,0.00289,0.0531,0.00229,-2.2,2.2,0.0299,0.443,0.557,-0.198,0.0427,True,411.0,384.0,398.0,Healthy_vs_XLH
WidthMin_PM5,1350,87,0.00759,0.994,0.107,0.864,0.0434,0.00295,0.0436,0.00251,-1.03,1.03,0.305,0.474,0.526,-0.101,0.351,False,487.0,477.0,482.0,Healthy_vs_XLH
WidthMin_PP1,1350,87,-0.00798,1.01,-0.63,0.823,0.0563,0.00364,0.0541,0.00271,6.73,6.73,9.649e-10,0.683,0.683,0.625,2.808e-09,True,209.0,190.0,200.0,Healthy_vs_XLH
WidthMin_PP2,1350,87,-0.000132,1.0,0.0524,0.897,0.0633,0.00262,0.0633,0.00224,-0.526,0.526,0.6,0.475,0.525,-0.0526,0.647,False,493.0,509.0,501.0,Healthy_vs_XLH
WidthMin_PP3,1350,87,-0.00151,0.993,-0.431,0.972,0.0662,0.00278,0.0649,0.00258,3.99,3.99,1.260e-04,0.617,0.617,0.433,2.520e-04,True,294.0,275.0,284.0,Healthy_vs_XLH
WidthMin_PP4,1350,87,0.00313,0.995,-0.218,0.793,0.0603,0.00272,0.0595,0.00212,2.47,2.47,0.015,0.576,0.576,0.224,0.0224,True,374.0,367.0,370.0,Healthy_vs_XLH
WidthMin_PP5,1350,87,0.0129,1.0,-0.0915,0.969,0.0494,0.00271,0.049,0.00248,0.972,0.972,0.333,0.524,0.524,0.105,0.381,False,496.0,480.0,488.0,Healthy_vs_XLH
WidthProx_MC1,1350,87,0.00379,0.994,0.452,1.14,0.0213,0.00198,0.0216,0.00169,-3.57,3.57,5.601e-04,0.397,0.603,-0.447,0.00102,True,319.0,301.0,310.0,Healthy_vs_XLH
WidthProx_MC2,1350,87,-0.00549,0.993,-0.269,0.988,0.0234,0.00178,0.0231,0.00173,2.41,2.41,0.018,0.572,0.572,0.265,0.0267,True,386.0,370.0,378.0,Healthy_vs_XLH
WidthProx_MC3,1350,87,-0.0119,0.992,0.0197,0.949,0.0195,0.00154,0.0195,0.00134,-0.3,0.3,0.765,0.489,0.511,-0.0319,0.8,False,523.0,526.0,524.0,Healthy_vs_XLH
WidthProx_MC4,1350,87,0.00187,0.995,0.199,1.11,0.0184,0.00153,0.0187,0.00169,-1.61,1.61,0.11,0.457,0.543,-0.197,0.14,False,447.0,432.0,440.0,Healthy_vs_XLH
WidthProx_MC5,1350,87,-0.0018,0.999,0.705,0.887,0.019,0.00155,0.0199,0.00124,-7.15,7.15,1.426e-10,0.296,0.704,-0.712,4.406e-10,True,190.0,177.0,184.0,Healthy_vs_XLH
WidthProx_PD1,1350,87,0.00119,1.0,-0.218,0.815,0.0154,0.00165,0.015,0.00131,2.39,2.39,0.0186,0.573,0.573,0.22,0.0275,True,384.0,371.0,378.0,Healthy_vs_XLH
WidthProx_PD2,1350,87,-0.00244,0.999,-0.137,1.04,0.0123,9.880e-04,0.0122,8.900e-04,1.17,1.17,0.245,0.54,0.54,0.134,0.289,False,455.0,466.0,460.0,Healthy_vs_XLH
WidthProx_PD3,1350,87,-0.00239,0.994,-0.202,1.02,0.0136,0.00107,0.0134,9.860e-04,1.77,1.77,0.0806,0.579,0.579,0.2,0.107,False,366.0,414.0,390.0,Healthy_vs_XLH
WidthProx_PD4,1350,87,-0.00557,0.997,-0.0711,1.12,0.013,0.00109,0.0129,0.00112,0.532,0.532,0.596,0.548,0.548,0.0651,0.645,False,441.0,508.0,474.0,Healthy_vs_XLH
WidthProx_PD5,1350,87,-0.00117,0.999,-0.193,1.0,0.0103,0.00106,0.0101,0.00105,1.73,1.73,0.0868,0.567,0.567,0.192,0.114,False,399.0,417.0,408.0,Healthy_vs_XLH
WidthProx_PM2,1350,87,-0.00524,0.999,0.471,1.13,0.0174,0.00185,0.0176,0.00167,-3.84,3.84,2.230e-04,0.379,0.621,-0.473,4.348e-04,True,284.0,282.0,283.0,Healthy_vs_XLH
WidthProx_PM3,1350,87,-0.00419,0.996,0.414,1.32,0.019,0.00229,0.0192,0.00232,-2.9,2.9,0.00465,0.402,0.598,-0.411,0.00741,True,331.0,345.0,338.0,Healthy_vs_XLH
WidthProx_PM4,1350,87,-0.000306,0.999,0.69,1.31,0.0176,0.00228,0.018,0.00231,-4.82,4.82,5.679e-06,0.335,0.665,-0.676,1.285e-05,True,228.0,242.0,235.0,Healthy_vs_XLH
WidthProx_PM5,1350,87,-0.000969,1.0,0.448,0.986,0.0138,0.00168,0.014,0.00148,-4.12,4.12,8.059e-05,0.359,0.641,-0.449,1.666e-04,True,256.0,266.0,261.0,Healthy_vs_XLH
WidthProx_PP1,1350,87,-0.0072,1.0,-0.225,1.04,0.0201,0.00183,0.0197,0.00165,1.9,1.9,0.061,0.57,0.57,0.217,0.0824,False,388.0,407.0,398.0,Healthy_vs_XLH
WidthProx_PP2,1350,87,-0.00357,0.997,0.0663,1.01,0.0229,0.00201,0.0228,0.00203,-0.628,0.628,0.532,0.481,0.519,-0.07,0.586,False,508.0,499.0,504.0,Healthy_vs_XLH
WidthProx_PP3,1350,87,-0.00288,0.994,0.203,1.14,0.0226,0.00223,0.0226,0.00223,-1.65,1.65,0.102,0.458,0.542,-0.205,0.131,False,448.0,427.0,438.0,Healthy_vs_XLH
